,index,bigram,value
16068,1530,act like,0.7614753835535498
16069,1531,passport joke,0.7611685579043923
16070,1532,music return,0.7597590530934201
16071,1533,summerf ground,0.7597590530934201
16072,1534,usual covid,0.7597590530934201
16073,1535,ground usual,0.7597590530934201
16074,1536,protocol place,0.7597590530934201
16075,1537,return summerf,0.7597590530934201
16076,1538,way shape,0.7596129659438469
16077,1539,shape form,0.7596129659438469
16078,1540,huge problem,0.7593179386915585
16079,1541,reason people,0.7593034312132163
16080,1542,source tell,0.7573639833342318
16081,1543,view vaccine,0.7572057956101326
16082,1544,people wear,0.7570546079843986
16083,1545,passport photo,0.7567076580978145
16084,1546,passport sit,0.7561834295382461
16085,1547,blah blah,0.7559289460184544
16086,1548,cool vaccine,0.7559223114975729
16087,1549,green vaccine,0.7559223114975729
16088,1550,lose freedom,0.7558864956804855
16089,1551,bc covid,0.7539356795785788
16090,1552,ve covid,0.7538895107485835
16091,1553,science vaccine,0.753078748414779
16092,1554,want want,0.7528709292961145
16093,1555,decide vaccine,0.7520284450380403
16094,1556,tech company,0.7519180148193105
16095,1557,passport parliament,0.7506508355321091
16096,1558,passport hot,0.7495069124587344
16097,1559,digital wallet,0.7493041734860754
16098,1560,party stance,0.749216865983765
16099,1561,hear need,0.7483747864519116
16100,1562,passport city,0.7483647497741601
16101,1563,consider covid,0.7482740538010783
16102,1564,threat society,0.7482740538010783
16103,1565,covid critical,0.7482740538010783
16104,1566,critical threat,0.7482740538010783
16105,1567,longer consider,0.7482740538010783
16106,1568,seriously consider,0.7480477960005907
16107,1569,populous province,0.7479006628450748
16108,1570,pass implement,0.7471185407688401
16109,1571,big thing,0.7467630316460396
16110,1572,vax vaccine,0.7465398091948023
16111,1573,thing day,0.7464302560678329
16112,1574,stream medium,0.7462403213139466
16113,1575,main stream,0.7462403213139466
16114,1576,ve read,0.7460777141762389
16115,1577,supporter realise,0.7452915061042307
16116,1578,passport supporter,0.7452915061042307
16117,1579,quarantine day,0.7452067739656592
16118,1580,like know,0.7444006350160913
16119,1581,let vote,0.7442428015346352
16120,1582,need wear,0.7441145175476526
16121,1583,passport treat,0.7434239523748578
16122,1584,number vaccine,0.7433420352553638
16123,1585,send vaccine,0.7430718417193943
16124,1586,achieve thing,0.741335899524083
16125,1587,leave look,0.741335899524083
16126,1588,equate legitimate,0.741335899524083
16127,1589,download minute,0.741335899524083
16128,1590,passport thingy,0.7412737833613747
16129,1591,bit paper,0.7406579053171541
16130,1592,control country,0.740272196119278
16131,1593,thing like,0.7400664919050781
16132,1594,vax immunity,0.7394212570898877
16133,1595,school new,0.7391760533760862
16134,1596,vaccine protect,0.7391488078889175
16135,1597,unvaccinated vaccine,0.7389415258104204
16136,1598,real reason,0.7387022832144574
16137,1599,people health,0.7385499581176664
16138,1600,implication vaccine,0.7378163825999073
16139,1601,dumb vaccine,0.7375859508119342
16140,1602,class citizen,0.7372093311200176
16141,1603,stick rest,0.736740078744062
16142,1604,end vaccinate,0.736740078744062
16143,1605,unconstitutionality passport,0.736740078744062
16144,1606,official covid,0.7364703191966344
16145,1607,open people,0.7364237443196151
16146,1608,free vaccine,0.7359366165746934
16147,1609,recovery covid,0.7358144257460284
16148,1610,facebook group,0.7353204606488749
16149,1611,easy travel,0.7347726797902491
16150,1612,prove vaccinate,0.7343129365747607
16151,1613,claim vaccine,0.7339731452179725
16152,1614,create split,0.7336197395780721
16153,1615,passport phone,0.7335262883089236
16154,1616,mp vaccine,0.732284842760932
16155,1617,let know,0.7322116671490364
16156,1618,access application,0.7318768112135804
16157,1619,government double,0.731771137256439
16158,1620,foxnews vaccine,0.731771137256439
16159,1621,passport defeat,0.731771137256439
16160,1622,passport real,0.731771137256439
16161,1623,passport nazi,0.731771137256439
16162,1624,passport pitch,0.731771137256439
16163,1625,flop vaccine,0.731771137256439
16164,1626,encourage spread,0.731771137256439
16165,1627,jab away,0.731771137256439
16166,1628,passport temporary,0.7310148593297483
16167,1629,people jab,0.7307947862851336
16168,1630,passport talk,0.7305851841286957
16169,1631,double vaxxed,0.730541087975259
16170,1632,mandate passport,0.7303951191511212
16171,1633,gt lt,0.7302967433402214
16172,1634,nhs website,0.7302277006185194
16173,1635,province create,0.7299250088542466
16174,1636,passport track,0.7297810739068049
16175,1637,ontario conservative,0.728966140589891
16176,1638,reply vaccine,0.7281479038111203
16177,1639,passport family,0.7280717002820296
16178,1640,choice want,0.7279577625902771
16179,1641,people sign,0.7277019820439399
16180,1642,vaccinate spread,0.7276608877351638
16181,1643,free digital,0.7261038334853978
16182,1644,wait use,0.7256756029443945
16183,1645,total control,0.7248851187452074
16184,1646,setting restriction,0.7243072092979418
16185,1647,happy ve,0.7243072092979418
16186,1648,exempt vax,0.7243072092979418
16187,1649,people medical,0.7242540559356849
16188,1650,covid number,0.7239797686049655
16189,1651,passport tyrant,0.7239517103774178
16190,1652,ableg covid,0.7230741805417154
16191,1653,enforce mask,0.7215988763486635
16192,1654,passport choose,0.7209567991143171
16193,1655,worker msp,0.7209511414720513
16194,1656,gas worker,0.7209511414720513
16195,1657,livelihood oil,0.7209511414720513
16196,1658,oil gas,0.7209511414720513
16197,1659,jeopardise livelihood,0.7209511414720513
16198,1660,delay jeopardise,0.7209511414720513
16199,1661,passport delay,0.7209511414720513
16200,1662,vote pass,0.7207036713210636
16201,1663,pass enjoy,0.7205625056632093
16202,1664,like provincial,0.7203544223755507
16203,1665,scan vaccine,0.7202117166982889
16204,1666,flash vaccine,0.7195840112477855
16205,1667,fucking joke,0.7195840112477855
16206,1668,correlate useless,0.7195840112477855
16207,1669,foff vaccine,0.7195840112477855
16208,1670,passport save,0.7195840112477855
16209,1671,person obtain,0.7195840112477855
16210,1672,passport discriminatory,0.7195840112477855
16211,1673,ass reside,0.7195840112477855
16212,1674,passport authoritarian,0.7195840112477855
16213,1675,super spreader,0.7195512717441073
16214,1676,entry requirement,0.7190882708130143
16215,1677,control covid,0.7184914338535293
16216,1678,critic follow,0.7184117649792231
16217,1679,lifts ban,0.7184117649792231
16218,1680,medium scrutiny,0.7184117649792231
16219,1681,passport critic,0.7184117649792231
16220,1682,youtube lifts,0.7184117649792231
16221,1683,scrutiny lifesite,0.7184117649792231
16222,1684,follow medium,0.7184117649792231
16223,1685,like province,0.7182767633984583
16224,1686,talk need,0.7176610207748684
16225,1687,vaccine uptake,0.7174618875522959
16226,1688,let tell,0.7167235213095042
16227,1689,tell covid,0.7165944012389531
16228,1690,mean like,0.7163732600646635
16229,1691,shopping center,0.7159687348586262
16230,1692,face vaccine,0.7155009825771714
16231,1693,political suicide,0.7152668963500157
16232,1694,passport technology,0.7150384802430785
16233,1695,fake covid,0.7149961283393061
16234,1696,test nhs,0.7149937757694879
16235,1697,bad people,0.7143982884829316
16236,1698,mask need,0.7143627042262727
16237,1699,present vaccine,0.7142030929425263
16238,1700,game need,0.7140737218401164
16239,1701,access public,0.7138456871311429
16240,1702,right know,0.7133363524426488
16241,1703,pass free,0.7132482478812653
16242,1704,want miss,0.7131731119577032
16243,1705,pretty simple,0.7131152867914097
16244,1706,rally covid,0.7130305210726033
16245,1707,nhs number,0.7129304191866095
16246,1708,local business,0.7124728228170583
16247,1709,choose freedom,0.7122081246528316
16248,1710,example vaccine,0.7119771440789138
16249,1711,blame vaccine,0.7110752186858302
16250,1712,long covid,0.7109662716641691
16251,1713,segregation honest,0.7109662716641691
16252,1714,new game,0.7106914190719201
16253,1715,dear case,0.7106154527322245
16254,1716,pass recovery,0.7105828049161167
16255,1717,help province,0.7100723364996765
16256,1718,government stop,0.7094142543843411
16257,1719,passport gateway,0.7093712483258481
16258,1720,passport staff,0.7093346884634291
16259,1721,professional covid,0.7089947989930521
16260,1722,case day,0.7086643058417974
16261,1723,province impose,0.7073207180119584
16262,1724,unvaccinated province,0.7073207180119584
16263,1725,application claim,0.7071067811865475
16264,1726,come card,0.7071067811865475
16265,1727,capable secretly,0.7071067811865475
16266,1728,pay attention,0.7071067811865475
16267,1729,time vaccinessavelive,0.7071067811865475
16268,1730,measure forceful,0.7071067811865475
16269,1731,forex fx,0.7071067811865475
16270,1732,forexlive forex,0.7071067811865475
16271,1733,lie sack,0.7071067811865475
16272,1734,gather user,0.7071067811865475
16273,1735,guess like,0.7071067811865475
16274,1736,apparently come,0.7071067811865475
16275,1737,good time,0.7071067811865475
16276,1738,political debate,0.7071067811865475
16277,1739,forceful push,0.7071067811865475
16278,1740,tech expert,0.7071067811865475
16279,1741,expert application,0.7071067811865475
16280,1742,key pass,0.7071067811865475
16281,1743,city key,0.7071067811865475
16282,1744,claim capable,0.7071067811865475
16283,1745,foremost political,0.7071067811865475
16284,1746,user datum,0.7071067811865475
16285,1747,hope pay,0.7071067811865475
16286,1748,protectthekid securiseznosecole,0.7071067811865475
16287,1749,know protectthekid,0.7071067811865475
16288,1750,yeah guess,0.7071067811865475
16289,1751,secretly gather,0.7071067811865475
16290,1752,sack shit,0.7071067811865475
16291,1753,luck vaccine,0.7067256294794186
16292,1754,commonly know,0.7059627315144623
16293,1755,passport necessarily,0.7055727600949918
16294,1756,passport man,0.7055192254278269
16295,1757,surge delta,0.7050124931022661
16296,1758,passport close,0.7048018611222282
16297,1759,government implement,0.7042701983346744
16298,1760,record covid,0.7042431953638507
16299,1761,serve people,0.7040914260482877
16300,1762,professional vax,0.7040577720498417
16301,1763,want hear,0.7033801310573655
16302,1764,passport laugh,0.7032113964710742
16303,1765,passport episode,0.7027400641419811
16304,1766,trust vaccine,0.7027101328918725
16305,1767,iverectim vaccine,0.7027101328918725
16306,1768,checkpoint come,0.7027101328918725
16307,1769,passport diversion,0.7027101328918725
16308,1770,newly mint,0.7027101328918725
16309,1771,passport extra,0.7027101328918725
16310,1772,passport checkpoint,0.7027101328918725
16311,1773,thougth vaccine,0.7027101328918725
16312,1774,vaxport right,0.7027101328918725
16313,1775,diversion nippy,0.7027101328918725
16314,1776,extra step,0.7027101328918725
16315,1777,funcard vaccine,0.7027101328918725
16316,1778,passport bieber,0.7027101328918725
16317,1779,passport readable,0.7027101328918725
16318,1780,freedompass funcard,0.7027101328918725
16319,1781,passport proud,0.7027101328918725
16320,1782,mint vaccine,0.7027101328918725
16321,1783,passport professor,0.7027101328918725
16322,1784,passport vaxport,0.7027101328918725
16323,1785,bieber fever,0.7027101328918725
16324,1786,jimmy oot,0.7027101328918725
16325,1787,unite vaccine,0.7027101328918725
16326,1788,yes iverectim,0.7027101328918725
16327,1789,office vaccine,0.7027101328918725
16328,1790,passport jimmy,0.7027101328918725
16329,1791,fox office,0.7027101328918725
16330,1792,rate analysis,0.7026761467112594
16331,1793,low double,0.7026761467112594
16332,1794,eastern central,0.7026761467112594
16333,1795,passport queue,0.7025164344313926
16334,1796,vaccination proof,0.7017129951981619
16335,1797,vulnerable people,0.7015612814442636
16336,1798,time like,0.7014467221674083
16337,1799,mandate lifesite,0.7012455813770326
16338,1800,passport update,0.7010998076437759
16339,1801,help business,0.7008213367647333
16340,1802,like amp,0.7006030895640799
16341,1803,want inject,0.6990884750225419
16342,1804,plan introduce,0.6986854878632771
16343,1805,answer question,0.6985948383524816
16344,1806,people unvaccinated,0.6985132998482467
16345,1807,place ask,0.698355178106065
16346,1808,actually covid,0.6973760217351848
16347,1809,opinion vaccine,0.6971585784813805
16348,1810,need hear,0.6971066408936173
16349,1811,fully vaxxe,0.6968145478679101
16350,1812,tyranny disgusting,0.6966241814881106
16351,1813,convid tyranny,0.6966241814881106
16352,1814,bravo vancouver,0.6966241814881106
16353,1815,noconvidtyranny novaccinepassport,0.6966241814881106
16354,1816,pass noconvidtyranny,0.6966241814881106
16355,1817,stand convid,0.6966241814881106
16356,1818,vancouver stand,0.6966241814881106
16357,1819,past hour,0.6960147283617185
16358,1820,available vaccine,0.6957881135548419
16359,1821,spread sick,0.6957824119820388
16360,1822,amp family,0.6954182498206508
16361,1823,right pass,0.695243040080896
16362,1824,generate covid,0.6949165356670635
16363,1825,people catch,0.6947279891201339
16364,1826,advocate defend,0.6946589987405714
16365,1827,defend right,0.6946589987405714
16366,1828,liberty advocate,0.6946589987405714
16367,1829,protest rally,0.6946589987405714
16368,1830,rally outside,0.6946589987405714
16369,1831,business event,0.6943676232214665
16370,1832,poll suggest,0.6941745652629985
16371,1833,log nhs,0.6935661705822941
16372,1834,passport crowd,0.6932352302157454
16373,1835,park vaccine,0.6931328825326036
16374,1836,effect st,0.6926378264754921
16375,1837,damn vaccine,0.6920563401803563
16376,1838,worker vaccine,0.6903724163104858
16377,1839,man hope,0.6901766628788045
16378,1840,passport solution,0.6899964955062192
16379,1841,solution vaccine,0.6899964955062192
16380,1842,passport able,0.6899953390927616
16381,1843,twitter vaccine,0.689705513786856
16382,1844,statement vaccine,0.6894360202864569
16383,1845,away freedom,0.6887291563011999
16384,1846,rapid test,0.6879899562735513
16385,1847,require mask,0.6879806110055231
16386,1848,lock vaccine,0.6873240902941757
16387,1849,want mandatory,0.6869223110663253
16388,1850,realise difference,0.6866944984509264
16389,1851,protest health,0.6858419333609582
16390,1852,allow vaccinated,0.6857500473063596
16391,1853,passport novaccinepassport,0.6854383029255114
16392,1854,heaven forbid,0.6853116233656387
16393,1855,share link,0.6853007380309311
16394,1856,company want,0.6840928719069305
16395,1857,vaccinated covid,0.6839848899839068
16396,1858,spread okay,0.6836775075775834
16397,1859,vax negative,0.6836480845492324
16398,1860,passport rally,0.6833983523871912
16399,1861,amp immunization,0.6833342300645942
16400,1862,surely negative,0.683307829726888
16401,1863,person vaccine,0.6831275190076068
16402,1864,venue robertson,0.6827995103992426
16403,1865,happen like,0.6825716077399318
16404,1866,risk people,0.6820586427683749
16405,1867,spend vaccine,0.6814913679255045
16406,1868,right winger,0.6811517082527468
16407,1869,like vaccination,0.6808834430582571
16408,1870,pass portal,0.6808683309579642
16409,1871,vaxxer anti,0.6807679333002312
16410,1872,people attend,0.6806018637238173
16411,1873,passport promise,0.6803028050163681
16412,1874,public space,0.679453506783156
16413,1875,yeah let,0.6791590762997518
16414,1876,digital certificate,0.6788506089541902
16415,1877,majority albertans,0.6785567666165611
16416,1878,public place,0.6784938118951036
16417,1879,nightclub send,0.6782868428759733
16418,1880,entry covid,0.6781331575472884
16419,1881,easily vaccine,0.6780450851500991
16420,1882,wallet vaccine,0.6779331610647259
16421,1883,piece shit,0.6772823175982593
16422,1884,lie piece,0.6772823175982593
16423,1885,globe mail,0.677208019657038
16424,1886,passport worry,0.6769673763383912
16425,1887,passport implementation,0.6769346298596068
16426,1888,visit amp,0.6768884970618987
16427,1889,tell ve,0.676792122845328
16428,1890,logical solution,0.6766843042891109
16429,1891,direct stand,0.6766843042891109
16430,1892,passport logical,0.6766843042891109
16431,1893,passport direct,0.6766843042891109
16432,1894,threaten covid,0.6766843042891109
16433,1895,stupid concept,0.6766843042891109
16434,1896,passport dick,0.6766843042891109
16435,1897,suitable covid,0.6766843042891109
16436,1898,maybe suitable,0.6766843042891109
16437,1899,passport obsession,0.6766843042891109
16438,1900,passport stupid,0.6766843042891109
16439,1901,obsession explain,0.6766843042891109
16440,1902,transmission vaccine,0.6765890184497931
16441,1903,thing pass,0.6763530323526357
16442,1904,support health,0.6757781370599059
16443,1905,antibody test,0.6752283920291541
16444,1906,independent brewer,0.6751374648874576
16445,1907,public trust,0.6751262203422235
16446,1908,need test,0.6749127513051929
16447,1909,majority people,0.6744632806360662
16448,1910,family friend,0.6743830883664077
16449,1911,case introduce,0.6734299247138071
16450,1912,buy vaccine,0.6729009819098057
16451,1913,comply vaccine,0.672799295702676
16452,1914,government refuse,0.6726872689728771
16453,1915,tic tac,0.6725835190666184
16454,1916,pledge defy,0.6723110615418582
16455,1917,confident business,0.6723110615418582
16456,1918,passport ask,0.6722665324959516
16457,1919,freedom know,0.6722392159548917
16458,1920,freedom nogreenpass,0.6722392159548917
16459,1921,pass support,0.6720867140326406
16460,1922,advocate covid,0.6720867140326406
16461,1923,passport doctor,0.6719356270479432
16462,1924,test leave,0.6714595876468674
16463,1925,people allow,0.6712330527628005
16464,1926,divide people,0.6711623651034335
16465,1927,preventive measure,0.670909802576824
16466,1928,passport share,0.6706795658326097
16467,1929,pass require,0.6706718335673053
16468,1930,easy vaccine,0.6704121631286961
16469,1931,passport pressure,0.6700950522007545
16470,1932,post covid,0.6699399021403816
16471,1933,protect vaccinated,0.6696261352975085
16472,1934,card business,0.6695932014337493
16473,1935,spread delta,0.6688287945996899
16474,1936,passport conspiracy,0.6684917027491897
16475,1937,step create,0.6678822275114789
16476,1938,come business,0.6678790093817274
16477,1939,blangiardi vaccine,0.6678790093817274
16478,1940,mayor meet,0.6678790093817274
16479,1941,business people,0.6678790093817274
16480,1942,reason think,0.6676948553533092
16481,1943,reduce vaccine,0.6663490281970643
16482,1944,let normal,0.6651007317104876
16483,1945,certain public,0.6646525541876969
16484,1946,use pass,0.6644756739457978
16485,1947,introduce week,0.6644628093762825
16486,1948,passport science,0.6644305996971344
16487,1949,safe want,0.6643899132547618
16488,1950,accomplish thing,0.6635858057612558
16489,1951,country covid,0.6632361375687138
16490,1952,normal covid,0.6628368165237183
16491,1953,government digital,0.6627714234123594
16492,1954,covid symptom,0.6621347914147093
16493,1955,worry vaccine,0.6621256536469999
16494,1956,restriction longer,0.6620082185334174
16495,1957,pass partout,0.6617442974687124
16496,1958,insist refusal,0.6617442974687124
16497,1959,refusal health,0.6617442974687124
16498,1960,partout work,0.6617442974687124
16499,1961,child vaccine,0.6607890343807998
16500,1962,passport intend,0.6606035995846679
16501,1963,eventually national,0.6605496823471395
16502,1964,remain covid,0.6604771737404449
16503,1965,jab covid,0.659572023445148
16504,1966,document like,0.6593323141663145
16505,1967,work vaccinate,0.65886241662545
16506,1968,people ask,0.6588445869529395
16507,1969,passport hypocrisy,0.6588206334299913
16508,1970,launch month,0.6588206334299913
16509,1971,passport launch,0.6588206334299913
16510,1972,hypocrisy national,0.6588206334299913
16511,1973,risk old,0.6585768558844697
16512,1974,think lot,0.6581111686064327
16513,1975,domestic use,0.6580533686083114
16514,1976,throw away,0.6580199248269532
16515,1977,far vaccine,0.6577316818433019
16516,1978,passport year,0.6574258359645653
16517,1979,rd th,0.6573754683474816
16518,1980,lockdown come,0.6572461019257969
16519,1981,impact covid,0.6569939157301078
16520,1982,good place,0.6566404324172209
16521,1983,medical ground,0.6563599165894288
16522,1984,passport aggressive,0.6559350339518166
16523,1985,government control,0.6552140112016782
16524,1986,feel vaccine,0.6550647254278281
16525,1987,stop virus,0.654963077358396
16526,1988,strange implement,0.6547773067417462
16527,1989,passport different,0.6544678233378179
16528,1990,french vaccine,0.6542155090916341
16529,1991,miss french,0.6542155090916341
16530,1992,guy laugh,0.6538667036300312
16531,1993,carry vaccine,0.6537350450950641
16532,1994,application phone,0.6533408141416159
16533,1995,recover covid,0.6528527019864413
16534,1996,measure place,0.6524853810168794
16535,1997,passport maybe,0.6523817560233778
16536,1998,application outside,0.6523322408564236
16537,1999,secure digital,0.6519722677835547
16538,2000,people transmit,0.6519666614595931
16539,2001,old vaccine,0.6518748479537763
16540,2002,carbon tax,0.6518511873343753
16541,2003,dose require,0.6516655835604888
16542,2004,passport personal,0.6516428546458253
16543,2005,like long,0.6513431716872575
16544,2006,push people,0.6508559509035352
16545,2007,provincial leadership,0.6506496559733989
16546,2008,bar people,0.6503994356424073
16547,2009,right come,0.6503605486345364
16548,2010,shopping centre,0.6501482020761464
16549,2011,man support,0.6486347275591496
16550,2012,oppose passport,0.6463561826442423
16551,2013,right ask,0.6458478879273619
16552,2014,place like,0.6456796787783068
16553,2015,mean covid,0.6456467824964395
16554,2016,red state,0.6452069883823127
16555,2017,like idea,0.6447843063551439
16556,2018,sick normal,0.6442729606424974
16557,2019,passport discriminate,0.6442353414294787
16558,2020,passport antibody,0.6439863469444433
16559,2021,love hear,0.6438849186878581
16560,2022,mind know,0.6438140182902026
16561,2023,club event,0.6433642349012296
16562,2024,use province,0.6432209543820736
16563,2025,stadium need,0.6432202769218636
16564,2026,simply passport,0.6430881166405118
16565,2027,viral load,0.6426850351337211
16566,2028,check people,0.6424880229546195
16567,2029,divisive cave,0.6419873833761258
16568,2030,passport divisive,0.6419873833761258
16569,2031,tiere society,0.641870043801925
16570,2032,number establishment,0.6415620459701206
16571,2033,need everyday,0.6411381163681216
16572,2034,vaccine require,0.6410785961340804
16573,2035,government announce,0.6404374964591235
16574,2036,vaccine oppose,0.6394660781845765
16575,2037,passport block,0.6394122406891244
16576,2038,strange people,0.639331350614281
16577,2039,cell phone,0.6393123560954761
16578,2040,broadcaster require,0.6390536599340957
16579,2041,vaccinate require,0.6390536599340957
16580,2042,passport example,0.6390536599340957
16581,2043,free vaccinate,0.6390536599340957
16582,2044,plan report,0.6390536599340957
16583,2045,challenge vaccine,0.6390536599340957
16584,2046,thank vaccine,0.6384797091606795
16585,2047,vaccine actually,0.6380199447775166
16586,2048,pass thing,0.6375224001269106
16587,2049,info driver,0.6373774713696069
16588,2050,wonder province,0.6366397101353423
16589,2051,spend support,0.6366252286748316
16590,2052,test positive,0.6364331895097574
16591,2053,poll grow,0.6361946286654185
16592,2054,grow support,0.6361946286654185
16593,2055,passport choice,0.6356964246850376
16594,2056,infect spread,0.6355250124951637
16595,2057,tweet vaccine,0.6352003878110668
16596,2058,trump allow,0.6350383421973698
16597,2059,passport pretty,0.6349869521658642
16598,2060,completely anti,0.6349169196334173
16599,2061,understand completely,0.6349169196334173
16600,2062,mall vaccine,0.6348605657751183
16601,2063,excited vaccine,0.6344543888407799
16602,2064,passport public,0.6342540862775622
16603,2065,thing easy,0.6342442667696611
16604,2066,thing thing,0.6342442667696611
16605,2067,medical information,0.6342436560023825
16606,2068,join fb,0.6339086122718199
16607,2069,replace vaccine,0.6337930703544191
16608,2070,understand want,0.633243843820956
16609,2071,conservative ridiculous,0.6331352508379547
16610,2072,start sept,0.6327010941995728
16611,2073,old cent,0.6324555320336759
16612,2074,nice actually,0.6323141744752379
16613,2075,passport mass,0.6320950223654932
16614,2076,rate high,0.6314375057678216
16615,2077,passport base,0.6313499950448042
16616,2078,work hospital,0.6313388937115827
16617,2079,polling station,0.6306927391766286
16618,2080,passport federal,0.6304373459553576
16619,2081,state assembly,0.6298903574192802
16620,2082,covid excuse,0.6298524559758745
16621,2083,nhs text,0.629631695905329
16622,2084,remove requirement,0.6295277840238007
16623,2085,people category,0.6295277840238007
16624,2086,possibility vaccine,0.6291063708561107
16625,2087,passport attack,0.6290758478251022
16626,2088,passport initiate,0.6280723527589558
16627,2089,bar club,0.6264893755062929
16628,2090,follow vaccine,0.6262353120863756
16629,2091,prove vaccine,0.626160864370809
16630,2092,suffer consequence,0.6260812520842626
16631,2093,mention vaccine,0.6258616438389968
16632,2094,launch mobilesyrup,0.6257928769105002
16633,2095,agenda scream,0.6257928769105002
16634,2096,jab accord,0.6257928769105002
16635,2097,need verifiable,0.6257928769105002
16636,2098,application launch,0.6257928769105002
16637,2099,verifiable vaccine,0.6257928769105002
16638,2100,scream transhumanism,0.6257928769105002
16639,2101,accord vaccine,0.6257928769105002
16640,2102,covidnsw covid,0.6257766486532033
16641,2103,announce form,0.625607140335984
16642,2104,comparable vaccine,0.6252092328109397
16643,2105,try want,0.624791995648654
16644,2106,work guy,0.6247074611970321
16645,2107,curious vaccine,0.6247074611970321
16646,2108,chance vaccine,0.6246301752236357
16647,2109,vaccine want,0.6245682925926699
16648,2110,end passport,0.6240758964749799
16649,2111,petition end,0.6240758964749799
16650,2112,vaccinate like,0.6239965285262223
16651,2113,enforce business,0.6236889338743841
16652,2114,digital health,0.6233845048818336
16653,2115,use vaccination,0.6230633501195681
16654,2116,ready roll,0.6230600908653402
16655,2117,echt ander,0.6227709251363903
16656,2118,approach result,0.6227709251363903
16657,2119,fact danish,0.6227709251363903
16658,2120,danish population,0.6227709251363903
16659,2121,result fact,0.6227709251363903
16660,2122,plan announce,0.6226269847350527
16661,2123,tell want,0.6224041356022159
16662,2124,actually try,0.6222248258915184
16663,2125,election tell,0.621340124898782
16664,2126,like form,0.6210847537883156
16665,2127,government plan,0.6210847537883156
16666,2128,sanitaire need,0.6210211466070072
16667,2129,thing work,0.6208202417698686
16668,2130,vaccine support,0.6205155281488548
16669,2131,include covid,0.6202489220841398
16670,2132,life life,0.6197835917489988
16671,2133,help dr,0.6196634100191543
16672,2134,dr person,0.6196634100191543
16673,2135,phone vaccine,0.6196454365379864
16674,2136,pass domestic,0.6195569736940629
16675,2137,upcoming vaccine,0.6186931295828324
16676,2138,think happen,0.6183922188645414
16677,2139,passport nhs,0.6183523778903998
16678,2140,patronize business,0.6180202448760009
16679,2141,passport welcome,0.6180069297519044
16680,2142,people afford,0.6180058403753856
16681,2143,travel people,0.6179337137816571
16682,2144,start pandemic,0.6178770417246862
16683,2145,look bad,0.617483240373562
16684,2146,start proactive,0.6173494510150224
16685,2147,vax status,0.6172985120779197
16686,2148,booster covid,0.6172780333926771
16687,2149,catch virus,0.6172427210464849
16688,2150,mmr vaccine,0.6169648205063949
16689,2151,username appointment,0.616241155638153
16690,2152,right wrong,0.6162198964456157
16691,2153,use sanitary,0.6158636169392512
16692,2154,pass permission,0.6158636169392512
16693,2155,place business,0.6158370448733277
16694,2156,new shot,0.6154167497776809
16695,2157,happen covid,0.6150099904294819
16696,2158,booster date,0.6147216675465119
16697,2159,worried vaccine,0.6143136321852565
16698,2160,covid choose,0.614253740050229
16699,2161,vacation amp,0.6142288782300594
16700,2162,work restaurant,0.6140607201578695
16701,2163,vaccine great,0.6138597780942546
16702,2164,passport wait,0.613478921782929
16703,2165,think way,0.6132310399696361
16704,2166,avoid vaccine,0.6129522457826236
16705,2167,wonder avoid,0.6129522457826236
16706,2168,daughter read,0.6129179689406878
16707,2169,gt digital,0.6128712686862271
16708,2170,mandate bring,0.6127168548762308
16709,2171,pass finally,0.6126401703433212
16710,2172,finally nhs,0.6126401703433212
16711,2173,number amp,0.6126019522338404
16712,2174,passport protection,0.6122256078738706
16713,2175,infrastructure ready,0.6121619210094511
16714,2176,self declaration,0.6121619210094511
16715,2177,passport infrastructure,0.6121619210094511
16716,2178,declaration weak,0.6121619210094511
16717,2179,weak tea,0.6121619210094511
16718,2180,want bring,0.6120089747825828
16719,2181,time hear,0.6118156598323354
16720,2182,freedom vote,0.6114475314270702
16721,2183,want live,0.6113065931430608
16722,2184,vaccine believe,0.6112355107724805
16723,2185,passport especially,0.6111346763268065
16724,2186,self disclosure,0.6109869878046874
16725,2187,backlash wake,0.6108713534564023
16726,2188,wake vaccine,0.6108713534564023
16727,2189,government release,0.6099399772167312
16728,2190,albertans proof,0.6099399772167312
16729,2191,card provincial,0.6099399772167312
16730,2192,release help,0.6099399772167312
16731,2193,help albertans,0.6099399772167312
16732,2194,new card,0.6099399772167312
16733,2195,covid ask,0.6099151413187748
16734,2196,minister receive,0.6089576863970385
16735,2197,passport report,0.6088710509002476
16736,2198,virus point,0.6087669259649162
16737,2199,eat restaurant,0.6084949249018448
16738,2200,fucking idiot,0.6084854948025408
16739,2201,let let,0.6077730283516881
16740,2202,people vaccinated,0.60751838551227
16741,2203,passport official,0.6073065036050379
16742,2204,vaccine oh,0.6072857258309008
16743,2205,let gooooo,0.6072277799022104
16744,2206,start point,0.6068435701158456
16745,2207,restaurant venue,0.6067380606311297
16746,2208,event ve,0.6066184422816461
16747,2209,sense covid,0.6065435364999188
16748,2210,come country,0.6063501204159331
16749,2211,recent negative,0.6061107952457538
16750,2212,let laugh,0.6059699831585134
16751,2213,laugh passport,0.6059699831585134
16752,2214,dna test,0.6059699831585134
16753,2215,forget dna,0.6059699831585134
16754,2216,way vaccination,0.6057908010013895
16755,2217,sep way,0.6057908010013895
16756,2218,new meaning,0.6057032859063681
16757,2219,pass lateral,0.6056447550819795
16758,2220,passport scanner,0.6054431765807983
